"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2019 10:00 - 14/01/2019 11:00","BZN|BG","6207.00","6278.00"
"14/01/2019 11:00 - 14/01/2019 12:00","BZN|BG","6065.00","6057.00"
"14/01/2019 12:00 - 14/01/2019 13:00","BZN|BG","6006.00","6041.00"
"14/01/2019 13:00 - 14/01/2019 14:00","BZN|BG","5954.00","5982.00"
"14/01/2019 14:00 - 14/01/2019 15:00","BZN|BG","5977.00","6046.00"
"14/01/2019 15:00 - 14/01/2019 16:00","BZN|BG","6083.00","6227.00"
"14/01/2019 16:00 - 14/01/2019 17:00","BZN|BG","6341.00","6540.00"
"14/01/2019 17:00 - 14/01/2019 18:00","BZN|BG","6554.00","6836.00"
"14/01/2019 18:00 - 14/01/2019 19:00","BZN|BG","6498.00","6724.00"
"14/01/2019 19:00 - 14/01/2019 20:00","BZN|BG","6280.00","6494.00"
"14/01/2019 20:00 - 14/01/2019 21:00","BZN|BG","5974.00","6243.00"
"14/01/2019 21:00 - 14/01/2019 22:00","BZN|BG","5780.00","6088.00"
"14/01/2019 22:00 - 14/01/2019 23:00","BZN|BG","5421.00","5732.00"
"14/01/2019 23:00 - 15/01/2019 00:00","BZN|BG","5007.00","5249.00"
"15/01/2019 00:00 - 15/01/2019 01:00","BZN|BG","4741.00","5014.00"
"15/01/2019 01:00 - 15/01/2019 02:00","BZN|BG","4651.00","4899.00"
"15/01/2019 02:00 - 15/01/2019 03:00","BZN|BG","4648.00","4863.00"
"15/01/2019 03:00 - 15/01/2019 04:00","BZN|BG","4635.00","4885.00"
"15/01/2019 04:00 - 15/01/2019 05:00","BZN|BG","4815.00","5015.00"
"15/01/2019 05:00 - 15/01/2019 06:00","BZN|BG","5325.00","5418.00"
"15/01/2019 06:00 - 15/01/2019 07:00","BZN|BG","5872.00","5885.00"
"15/01/2019 07:00 - 15/01/2019 08:00","BZN|BG","6273.00","6227.00"
"15/01/2019 08:00 - 15/01/2019 09:00","BZN|BG","6441.00","6411.00"
"15/01/2019 09:00 - 15/01/2019 10:00","BZN|BG","6344.00","6371.00"
"15/01/2019 10:00 - 15/01/2019 11:00","BZN|BG","6276.00","6270.00"
"15/01/2019 11:00 - 15/01/2019 12:00","BZN|BG","6165.00","6130.00"
"15/01/2019 12:00 - 15/01/2019 13:00","BZN|BG","6106.00","6052.00"
"15/01/2019 13:00 - 15/01/2019 14:00","BZN|BG","6080.00","6052.00"
"15/01/2019 14:00 - 15/01/2019 15:00","BZN|BG","6069.00","6075.00"
"15/01/2019 15:00 - 15/01/2019 16:00","BZN|BG","6199.00","6208.00"
"15/01/2019 16:00 - 15/01/2019 17:00","BZN|BG","6482.00","6489.00"
"15/01/2019 17:00 - 15/01/2019 18:00","BZN|BG","6820.00","6811.00"
"15/01/2019 18:00 - 15/01/2019 19:00","BZN|BG","6809.00","6768.00"
"15/01/2019 19:00 - 15/01/2019 20:00","BZN|BG","6550.00","6561.00"
"15/01/2019 20:00 - 15/01/2019 21:00","BZN|BG","6276.00","6250.00"
"15/01/2019 21:00 - 15/01/2019 22:00","BZN|BG","6074.00","6006.00"
"15/01/2019 22:00 - 15/01/2019 23:00","BZN|BG","5666.00","5621.00"
"15/01/2019 23:00 - 16/01/2019 00:00","BZN|BG","5271.00","4950.00"
"16/01/2019 00:00 - 16/01/2019 01:00","BZN|BG","4988.00","4692.00"
"16/01/2019 01:00 - 16/01/2019 02:00","BZN|BG","4831.00","4582.00"
"16/01/2019 02:00 - 16/01/2019 03:00","BZN|BG","4792.00","4556.00"
"16/01/2019 03:00 - 16/01/2019 04:00","BZN|BG","4816.00","4591.00"
"16/01/2019 04:00 - 16/01/2019 05:00","BZN|BG","4968.00","4758.00"
"16/01/2019 05:00 - 16/01/2019 06:00","BZN|BG","5476.00","5265.00"
"16/01/2019 06:00 - 16/01/2019 07:00","BZN|BG","5990.00","5801.00"
"16/01/2019 07:00 - 16/01/2019 08:00","BZN|BG","6366.00","6144.00"
"16/01/2019 08:00 - 16/01/2019 09:00","BZN|BG","6483.00","6286.00"
"16/01/2019 09:00 - 16/01/2019 10:00","BZN|BG","6345.00","6189.00"
"16/01/2019 10:00 - 16/01/2019 11:00","BZN|BG","6207.00","6081.00"
"16/01/2019 11:00 - 16/01/2019 12:00","BZN|BG","6034.00","5928.00"
"16/01/2019 12:00 - 16/01/2019 13:00","BZN|BG","5941.00","5870.00"
"16/01/2019 13:00 - 16/01/2019 14:00","BZN|BG","5842.00","5873.00"
"16/01/2019 14:00 - 16/01/2019 15:00","BZN|BG","5824.00","5908.00"
"16/01/2019 15:00 - 16/01/2019 16:00","BZN|BG","5888.00","6034.00"
"16/01/2019 16:00 - 16/01/2019 17:00","BZN|BG","6166.00","6286.00"
"16/01/2019 17:00 - 16/01/2019 18:00","BZN|BG","6601.00","6521.00"
"16/01/2019 18:00 - 16/01/2019 19:00","BZN|BG","6609.00","6475.00"
"16/01/2019 19:00 - 16/01/2019 20:00","BZN|BG","6329.00","6214.00"
"16/01/2019 20:00 - 16/01/2019 21:00","BZN|BG","6021.00","5933.00"
"16/01/2019 21:00 - 16/01/2019 22:00","BZN|BG","5789.00","5724.00"
"16/01/2019 22:00 - 16/01/2019 23:00","BZN|BG","5405.00","5331.00"
"16/01/2019 23:00 - 17/01/2019 00:00","BZN|BG","4903.00","5166.00"
"17/01/2019 00:00 - 17/01/2019 01:00","BZN|BG","4708.00","4901.00"
"17/01/2019 01:00 - 17/01/2019 02:00","BZN|BG","4616.00","4794.00"
"17/01/2019 02:00 - 17/01/2019 03:00","BZN|BG","4570.00","4770.00"
"17/01/2019 03:00 - 17/01/2019 04:00","BZN|BG","4575.00","4795.00"
"17/01/2019 04:00 - 17/01/2019 05:00","BZN|BG","4753.00","4955.00"
"17/01/2019 05:00 - 17/01/2019 06:00","BZN|BG","5270.00","5430.00"
"17/01/2019 06:00 - 17/01/2019 07:00","BZN|BG","5830.00","5928.00"
"17/01/2019 07:00 - 17/01/2019 08:00","BZN|BG","6193.00","6251.00"
"17/01/2019 08:00 - 17/01/2019 09:00","BZN|BG","6243.00","6381.00"
"17/01/2019 09:00 - 17/01/2019 10:00","BZN|BG","5987.00","6248.00"
"17/01/2019 10:00 - 17/01/2019 11:00","BZN|BG","5789.00","6120.00"
"17/01/2019 11:00 - 17/01/2019 12:00","BZN|BG","5534.00","5934.00"
"17/01/2019 12:00 - 17/01/2019 13:00","BZN|BG","5391.00","5854.00"
"17/01/2019 13:00 - 17/01/2019 14:00","BZN|BG","5289.00","5854.00"
"17/01/2019 14:00 - 17/01/2019 15:00","BZN|BG","5335.00","5884.00"
"17/01/2019 15:00 - 17/01/2019 16:00","BZN|BG","5475.00","6032.00"
"17/01/2019 16:00 - 17/01/2019 17:00","BZN|BG","5831.00","6328.00"
"17/01/2019 17:00 - 17/01/2019 18:00","BZN|BG","6286.00","6623.00"
"17/01/2019 18:00 - 17/01/2019 19:00","BZN|BG","6235.00","6588.00"
"17/01/2019 19:00 - 17/01/2019 20:00","BZN|BG","5981.00","6335.00"
"17/01/2019 20:00 - 17/01/2019 21:00","BZN|BG","5753.00","6065.00"
"17/01/2019 21:00 - 17/01/2019 22:00","BZN|BG","5604.00","5865.00"
"17/01/2019 22:00 - 17/01/2019 23:00","BZN|BG","5233.00","5488.00"
"17/01/2019 23:00 - 18/01/2019 00:00","BZN|BG","4916.00","4964.00"
"18/01/2019 00:00 - 18/01/2019 01:00","BZN|BG","4697.00","4702.00"
"18/01/2019 01:00 - 18/01/2019 02:00","BZN|BG","4596.00","4592.00"
"18/01/2019 02:00 - 18/01/2019 03:00","BZN|BG","4582.00","4567.00"
"18/01/2019 03:00 - 18/01/2019 04:00","BZN|BG","4600.00","4590.00"
"18/01/2019 04:00 - 18/01/2019 05:00","BZN|BG","4770.00","4749.00"
"18/01/2019 05:00 - 18/01/2019 06:00","BZN|BG","5261.00","5228.00"
"18/01/2019 06:00 - 18/01/2019 07:00","BZN|BG","5811.00","5727.00"
"18/01/2019 07:00 - 18/01/2019 08:00","BZN|BG","6190.00","6050.00"
"18/01/2019 08:00 - 18/01/2019 09:00","BZN|BG","6275.00","6173.00"
"18/01/2019 09:00 - 18/01/2019 10:00","BZN|BG","6052.00","6017.00"
"18/01/2019 10:00 - 18/01/2019 11:00","BZN|BG","5879.00","5862.00"
"18/01/2019 11:00 - 18/01/2019 12:00","BZN|BG","5664.00","5651.00"
"18/01/2019 12:00 - 18/01/2019 13:00","BZN|BG","5577.00","5551.00"
"18/01/2019 13:00 - 18/01/2019 14:00","BZN|BG","5525.00","5528.00"
"18/01/2019 14:00 - 18/01/2019 15:00","BZN|BG","5547.00","5553.00"
"18/01/2019 15:00 - 18/01/2019 16:00","BZN|BG","5653.00","5702.00"
"18/01/2019 16:00 - 18/01/2019 17:00","BZN|BG","5982.00","6014.00"
"18/01/2019 17:00 - 18/01/2019 18:00","BZN|BG","6334.00","6361.00"
"18/01/2019 18:00 - 18/01/2019 19:00","BZN|BG","6212.00","6334.00"
"18/01/2019 19:00 - 18/01/2019 20:00","BZN|BG","5971.00","6102.00"
"18/01/2019 20:00 - 18/01/2019 21:00","BZN|BG","5703.00","5852.00"
"18/01/2019 21:00 - 18/01/2019 22:00","BZN|BG","5550.00","5667.00"
"18/01/2019 22:00 - 18/01/2019 23:00","BZN|BG","5322.00","5326.00"
"18/01/2019 23:00 - 19/01/2019 00:00","BZN|BG","4906.00","4962.00"
"19/01/2019 00:00 - 19/01/2019 01:00","BZN|BG","4677.00","4712.00"
"19/01/2019 01:00 - 19/01/2019 02:00","BZN|BG","4628.00","4585.00"
"19/01/2019 02:00 - 19/01/2019 03:00","BZN|BG","4477.00","4526.00"
"19/01/2019 03:00 - 19/01/2019 04:00","BZN|BG","4412.00","4532.00"
"19/01/2019 04:00 - 19/01/2019 05:00","BZN|BG","4509.00","4597.00"
"19/01/2019 05:00 - 19/01/2019 06:00","BZN|BG","4663.00","4763.00"
"19/01/2019 06:00 - 19/01/2019 07:00","BZN|BG","4963.00","5035.00"
"19/01/2019 07:00 - 19/01/2019 08:00","BZN|BG","5439.00","5474.00"
"19/01/2019 08:00 - 19/01/2019 09:00","BZN|BG","5777.00","5811.00"
"19/01/2019 09:00 - 19/01/2019 10:00","BZN|BG","5874.00","5779.00"
"19/01/2019 10:00 - 19/01/2019 11:00","BZN|BG","5816.00","5643.00"
"19/01/2019 11:00 - 19/01/2019 12:00","BZN|BG","5713.00","5446.00"
"19/01/2019 12:00 - 19/01/2019 13:00","BZN|BG","5581.00","5250.00"
"19/01/2019 13:00 - 19/01/2019 14:00","BZN|BG","5495.00","5166.00"
"19/01/2019 14:00 - 19/01/2019 15:00","BZN|BG","5489.00","5203.00"
"19/01/2019 15:00 - 19/01/2019 16:00","BZN|BG","5618.00","5395.00"
"19/01/2019 16:00 - 19/01/2019 17:00","BZN|BG","5950.00","5822.00"
"19/01/2019 17:00 - 19/01/2019 18:00","BZN|BG","6116.00","6035.00"
"19/01/2019 18:00 - 19/01/2019 19:00","BZN|BG","5946.00","5912.00"
"19/01/2019 19:00 - 19/01/2019 20:00","BZN|BG","5712.00","5670.00"
"19/01/2019 20:00 - 19/01/2019 21:00","BZN|BG","5433.00","5441.00"
"19/01/2019 21:00 - 19/01/2019 22:00","BZN|BG","5375.00","5372.00"
"19/01/2019 22:00 - 19/01/2019 23:00","BZN|BG","5121.00","5140.00"
"19/01/2019 23:00 - 20/01/2019 00:00","BZN|BG","4782.00","4704.00"
"20/01/2019 00:00 - 20/01/2019 01:00","BZN|BG","4568.00","4406.00"
"20/01/2019 01:00 - 20/01/2019 02:00","BZN|BG","4439.00","4294.00"
"20/01/2019 02:00 - 20/01/2019 03:00","BZN|BG","4327.00","4224.00"
"20/01/2019 03:00 - 20/01/2019 04:00","BZN|BG","4373.00","4230.00"
"20/01/2019 04:00 - 20/01/2019 05:00","BZN|BG","4408.00","4274.00"
"20/01/2019 05:00 - 20/01/2019 06:00","BZN|BG","4493.00","4393.00"
"20/01/2019 06:00 - 20/01/2019 07:00","BZN|BG","4684.00","4612.00"
"20/01/2019 07:00 - 20/01/2019 08:00","BZN|BG","5107.00","5046.00"
"20/01/2019 08:00 - 20/01/2019 09:00","BZN|BG","5503.00","5391.00"
"20/01/2019 09:00 - 20/01/2019 10:00","BZN|BG","5718.00","5459.00"
"20/01/2019 10:00 - 20/01/2019 11:00","BZN|BG","5735.00","5404.00"
"20/01/2019 11:00 - 20/01/2019 12:00","BZN|BG","5701.00","5301.00"
"20/01/2019 12:00 - 20/01/2019 13:00","BZN|BG","5554.00","5154.00"
"20/01/2019 13:00 - 20/01/2019 14:00","BZN|BG","5501.00","5140.00"
"20/01/2019 14:00 - 20/01/2019 15:00","BZN|BG","5520.00","5196.00"
"20/01/2019 15:00 - 20/01/2019 16:00","BZN|BG","5679.00","5366.00"
"20/01/2019 16:00 - 20/01/2019 17:00","BZN|BG","6031.00","5783.00"
"20/01/2019 17:00 - 20/01/2019 18:00","BZN|BG","6261.00","6014.00"
"20/01/2019 18:00 - 20/01/2019 19:00","BZN|BG","6167.00","5906.00"
"20/01/2019 19:00 - 20/01/2019 20:00","BZN|BG","5885.00","5715.00"
"20/01/2019 20:00 - 20/01/2019 21:00","BZN|BG","5587.00","5506.00"
"20/01/2019 21:00 - 20/01/2019 22:00","BZN|BG","5398.00","5353.00"
"20/01/2019 22:00 - 20/01/2019 23:00","BZN|BG","5076.00","5068.00"
"20/01/2019 23:00 - 21/01/2019 00:00","BZN|BG","4682.00","4844.00"
"21/01/2019 00:00 - 21/01/2019 01:00","BZN|BG","4468.00","4402.00"
"21/01/2019 01:00 - 21/01/2019 02:00","BZN|BG","4321.00","4238.00"
"21/01/2019 02:00 - 21/01/2019 03:00","BZN|BG","4291.00","4214.00"
"21/01/2019 03:00 - 21/01/2019 04:00","BZN|BG","4363.00","4297.00"
"21/01/2019 04:00 - 21/01/2019 05:00","BZN|BG","4558.00","4467.00"
"21/01/2019 05:00 - 21/01/2019 06:00","BZN|BG","5085.00","5000.00"
"21/01/2019 06:00 - 21/01/2019 07:00","BZN|BG","5607.00","5583.00"
"21/01/2019 07:00 - 21/01/2019 08:00","BZN|BG","6025.00","5922.00"
"21/01/2019 08:00 - 21/01/2019 09:00","BZN|BG","6227.00","6011.00"
"21/01/2019 09:00 - 21/01/2019 10:00","BZN|BG","6161.00","5930.00"
"21/01/2019 10:00 - 21/01/2019 11:00","BZN|BG","6070.00","5874.00"
"21/01/2019 11:00 - 21/01/2019 12:00","BZN|BG","5904.00","5778.00"
"21/01/2019 12:00 - 21/01/2019 13:00","BZN|BG","5804.00","5740.00"
"21/01/2019 13:00 - 21/01/2019 14:00","BZN|BG","5736.00","5695.00"
"21/01/2019 14:00 - 21/01/2019 15:00","BZN|BG","5773.00","5753.00"
"21/01/2019 15:00 - 21/01/2019 16:00","BZN|BG","5853.00","5851.00"
"21/01/2019 16:00 - 21/01/2019 17:00","BZN|BG","6066.00","6096.00"
"21/01/2019 17:00 - 21/01/2019 18:00","BZN|BG","6392.00","6272.00"
"21/01/2019 18:00 - 21/01/2019 19:00","BZN|BG","6322.00","6232.00"
"21/01/2019 19:00 - 21/01/2019 20:00","BZN|BG","6088.00","6050.00"
"21/01/2019 20:00 - 21/01/2019 21:00","BZN|BG","5812.00","5817.00"
"21/01/2019 21:00 - 21/01/2019 22:00","BZN|BG","5626.00","5659.00"
"21/01/2019 22:00 - 21/01/2019 23:00","BZN|BG","5286.00","5370.00"
"21/01/2019 23:00 - 22/01/2019 00:00","BZN|BG","4893.00","4886.00"
"22/01/2019 00:00 - 22/01/2019 01:00","BZN|BG","4650.00","4632.00"
"22/01/2019 01:00 - 22/01/2019 02:00","BZN|BG","4535.00","4536.00"
"22/01/2019 02:00 - 22/01/2019 03:00","BZN|BG","4488.00","4505.00"
"22/01/2019 03:00 - 22/01/2019 04:00","BZN|BG","4536.00","4519.00"
"22/01/2019 04:00 - 22/01/2019 05:00","BZN|BG","4727.00","4696.00"
"22/01/2019 05:00 - 22/01/2019 06:00","BZN|BG","5133.00","5220.00"
"22/01/2019 06:00 - 22/01/2019 07:00","BZN|BG","5648.00","5767.00"
"22/01/2019 07:00 - 22/01/2019 08:00","BZN|BG","6094.00","6129.00"
"22/01/2019 08:00 - 22/01/2019 09:00","BZN|BG","6336.00","6216.00"
"22/01/2019 09:00 - 22/01/2019 10:00","BZN|BG","6340.00","6139.00"
"22/01/2019 10:00 - 22/01/2019 11:00","BZN|BG","6305.00","6075.00"
"22/01/2019 11:00 - 22/01/2019 12:00","BZN|BG","6172.00","5993.00"
"22/01/2019 12:00 - 22/01/2019 13:00","BZN|BG","6108.00","5951.00"
"22/01/2019 13:00 - 22/01/2019 14:00","BZN|BG","6083.00","5926.00"
"22/01/2019 14:00 - 22/01/2019 15:00","BZN|BG","6075.00","5934.00"
"22/01/2019 15:00 - 22/01/2019 16:00","BZN|BG","6136.00","6017.00"
"22/01/2019 16:00 - 22/01/2019 17:00","BZN|BG","6299.00","6212.00"
"22/01/2019 17:00 - 22/01/2019 18:00","BZN|BG","6548.00","6447.00"
"22/01/2019 18:00 - 22/01/2019 19:00","BZN|BG","6462.00","6405.00"
"22/01/2019 19:00 - 22/01/2019 20:00","BZN|BG","6202.00","6135.00"
"22/01/2019 20:00 - 22/01/2019 21:00","BZN|BG","5930.00","5841.00"
"22/01/2019 21:00 - 22/01/2019 22:00","BZN|BG","5721.00","5646.00"
"22/01/2019 22:00 - 22/01/2019 23:00","BZN|BG","5381.00","5276.00"
"22/01/2019 23:00 - 23/01/2019 00:00","BZN|BG","4962.00","4894.00"
"23/01/2019 00:00 - 23/01/2019 01:00","BZN|BG","4652.00","4629.00"
"23/01/2019 01:00 - 23/01/2019 02:00","BZN|BG","4487.00","4518.00"
"23/01/2019 02:00 - 23/01/2019 03:00","BZN|BG","4399.00","4484.00"
"23/01/2019 03:00 - 23/01/2019 04:00","BZN|BG","4448.00","4491.00"
"23/01/2019 04:00 - 23/01/2019 05:00","BZN|BG","4636.00","4668.00"
"23/01/2019 05:00 - 23/01/2019 06:00","BZN|BG","5090.00","5182.00"
"23/01/2019 06:00 - 23/01/2019 07:00","BZN|BG","5589.00","5729.00"
"23/01/2019 07:00 - 23/01/2019 08:00","BZN|BG","6009.00","6089.00"
"23/01/2019 08:00 - 23/01/2019 09:00","BZN|BG","6220.00","6158.00"
"23/01/2019 09:00 - 23/01/2019 10:00","BZN|BG","6174.00","6051.00"
"23/01/2019 10:00 - 23/01/2019 11:00","BZN|BG","6064.00","5966.00"
"23/01/2019 11:00 - 23/01/2019 12:00","BZN|BG","5906.00","5866.00"
"23/01/2019 12:00 - 23/01/2019 13:00","BZN|BG","5869.00","5813.00"
"23/01/2019 13:00 - 23/01/2019 14:00","BZN|BG","5815.00","5775.00"
"23/01/2019 14:00 - 23/01/2019 15:00","BZN|BG","5826.00","5783.00"
"23/01/2019 15:00 - 23/01/2019 16:00","BZN|BG","5875.00","5862.00"
"23/01/2019 16:00 - 23/01/2019 17:00","BZN|BG","6067.00","6056.00"
"23/01/2019 17:00 - 23/01/2019 18:00","BZN|BG","6396.00","6307.00"
"23/01/2019 18:00 - 23/01/2019 19:00","BZN|BG","6368.00","6278.00"
"23/01/2019 19:00 - 23/01/2019 20:00","BZN|BG","6087.00","6049.00"
"23/01/2019 20:00 - 23/01/2019 21:00","BZN|BG","5786.00","5798.00"
"23/01/2019 21:00 - 23/01/2019 22:00","BZN|BG","5572.00","5621.00"
"23/01/2019 22:00 - 23/01/2019 23:00","BZN|BG","5202.00","5295.00"
"23/01/2019 23:00 - 24/01/2019 00:00","BZN|BG","4771.00","4827.00"
"24/01/2019 00:00 - 24/01/2019 01:00","BZN|BG","4506.00","4552.00"
"24/01/2019 01:00 - 24/01/2019 02:00","BZN|BG","4387.00","4435.00"
"24/01/2019 02:00 - 24/01/2019 03:00","BZN|BG","4349.00","4399.00"
"24/01/2019 03:00 - 24/01/2019 04:00","BZN|BG","4362.00","4415.00"
"24/01/2019 04:00 - 24/01/2019 05:00","BZN|BG","4478.00","4593.00"
"24/01/2019 05:00 - 24/01/2019 06:00","BZN|BG","4889.00","5087.00"
"24/01/2019 06:00 - 24/01/2019 07:00","BZN|BG","5380.00","5627.00"
"24/01/2019 07:00 - 24/01/2019 08:00","BZN|BG","5817.00","6003.00"
"24/01/2019 08:00 - 24/01/2019 09:00","BZN|BG","6026.00","6106.00"
"24/01/2019 09:00 - 24/01/2019 10:00","BZN|BG","6038.00","5992.00"
"24/01/2019 10:00 - 24/01/2019 11:00","BZN|BG","5971.00","5899.00"
"24/01/2019 11:00 - 24/01/2019 12:00","BZN|BG","5846.00","5763.00"
"24/01/2019 12:00 - 24/01/2019 13:00","BZN|BG","5770.00","5697.00"
"24/01/2019 13:00 - 24/01/2019 14:00","BZN|BG","5683.00","5652.00"
"24/01/2019 14:00 - 24/01/2019 15:00","BZN|BG","5706.00","5663.00"
"24/01/2019 15:00 - 24/01/2019 16:00","BZN|BG","5823.00","5761.00"
"24/01/2019 16:00 - 24/01/2019 17:00","BZN|BG","5956.00","6007.00"
"24/01/2019 17:00 - 24/01/2019 18:00","BZN|BG","6289.00","6328.00"
"24/01/2019 18:00 - 24/01/2019 19:00","BZN|BG","6234.00","6283.00"
"24/01/2019 19:00 - 24/01/2019 20:00","BZN|BG","5966.00","6018.00"
"24/01/2019 20:00 - 24/01/2019 21:00","BZN|BG","5704.00","5731.00"
"24/01/2019 21:00 - 24/01/2019 22:00","BZN|BG","5514.00","5528.00"
"24/01/2019 22:00 - 24/01/2019 23:00","BZN|BG","5150.00","5157.00"
"24/01/2019 23:00 - 25/01/2019 00:00","BZN|BG","4722.00","4791.00"
"25/01/2019 00:00 - 25/01/2019 01:00","BZN|BG","4478.00","4507.00"
"25/01/2019 01:00 - 25/01/2019 02:00","BZN|BG","4368.00","4384.00"
"25/01/2019 02:00 - 25/01/2019 03:00","BZN|BG","4304.00","4343.00"
"25/01/2019 03:00 - 25/01/2019 04:00","BZN|BG","4351.00","4363.00"
"25/01/2019 04:00 - 25/01/2019 05:00","BZN|BG","4496.00","4531.00"
"25/01/2019 05:00 - 25/01/2019 06:00","BZN|BG","4904.00","4998.00"
"25/01/2019 06:00 - 25/01/2019 07:00","BZN|BG","5412.00","5507.00"
"25/01/2019 07:00 - 25/01/2019 08:00","BZN|BG","5911.00","5873.00"
"25/01/2019 08:00 - 25/01/2019 09:00","BZN|BG","6132.00","5987.00"
"25/01/2019 09:00 - 25/01/2019 10:00","BZN|BG","6179.00","5903.00"
"25/01/2019 10:00 - 25/01/2019 11:00","BZN|BG","6147.00","5832.00"
"25/01/2019 11:00 - 25/01/2019 12:00","BZN|BG","6053.00","5720.00"
"25/01/2019 12:00 - 25/01/2019 13:00","BZN|BG","5974.00","5669.00"
"25/01/2019 13:00 - 25/01/2019 14:00","BZN|BG","5934.00","5629.00"
"25/01/2019 14:00 - 25/01/2019 15:00","BZN|BG","5939.00","5642.00"
"25/01/2019 15:00 - 25/01/2019 16:00","BZN|BG","5957.00","5724.00"
"25/01/2019 16:00 - 25/01/2019 17:00","BZN|BG","6073.00","5930.00"
"25/01/2019 17:00 - 25/01/2019 18:00","BZN|BG","6335.00","6213.00"
"25/01/2019 18:00 - 25/01/2019 19:00","BZN|BG","6240.00","6169.00"
"25/01/2019 19:00 - 25/01/2019 20:00","BZN|BG","5943.00","5910.00"
"25/01/2019 20:00 - 25/01/2019 21:00","BZN|BG","5694.00","5627.00"
"25/01/2019 21:00 - 25/01/2019 22:00","BZN|BG","5505.00","5430.00"
"25/01/2019 22:00 - 25/01/2019 23:00","BZN|BG","5230.00","5071.00"
"25/01/2019 23:00 - 26/01/2019 00:00","BZN|BG","4843.00","4647.00"
"26/01/2019 00:00 - 26/01/2019 01:00","BZN|BG","4584.00","4470.00"
"26/01/2019 01:00 - 26/01/2019 02:00","BZN|BG","4448.00","4364.00"
"26/01/2019 02:00 - 26/01/2019 03:00","BZN|BG","4403.00","4315.00"
"26/01/2019 03:00 - 26/01/2019 04:00","BZN|BG","4370.00","4270.00"
"26/01/2019 04:00 - 26/01/2019 05:00","BZN|BG","4413.00","4262.00"
"26/01/2019 05:00 - 26/01/2019 06:00","BZN|BG","4523.00","4319.00"
"26/01/2019 06:00 - 26/01/2019 07:00","BZN|BG","4765.00","4478.00"
"26/01/2019 07:00 - 26/01/2019 08:00","BZN|BG","5261.00","4806.00"
"26/01/2019 08:00 - 26/01/2019 09:00","BZN|BG","5645.00","5297.00"
"26/01/2019 09:00 - 26/01/2019 10:00","BZN|BG","5839.00","5663.00"
"26/01/2019 10:00 - 26/01/2019 11:00","BZN|BG","5873.00","5762.00"
"26/01/2019 11:00 - 26/01/2019 12:00","BZN|BG","5808.00","5699.00"
"26/01/2019 12:00 - 26/01/2019 13:00","BZN|BG","5712.00","5613.00"
"26/01/2019 13:00 - 26/01/2019 14:00","BZN|BG","5603.00","5486.00"
"26/01/2019 14:00 - 26/01/2019 15:00","BZN|BG","5594.00","5412.00"
"26/01/2019 15:00 - 26/01/2019 16:00","BZN|BG","5748.00","5397.00"
"26/01/2019 16:00 - 26/01/2019 17:00","BZN|BG","6010.00","5533.00"
"26/01/2019 17:00 - 26/01/2019 18:00","BZN|BG","6214.00","5845.00"
"26/01/2019 18:00 - 26/01/2019 19:00","BZN|BG","6099.00","6013.00"
"26/01/2019 19:00 - 26/01/2019 20:00","BZN|BG","5800.00","5787.00"
"26/01/2019 20:00 - 26/01/2019 21:00","BZN|BG","5551.00","5430.00"
"26/01/2019 21:00 - 26/01/2019 22:00","BZN|BG","5390.00","5061.00"
"26/01/2019 22:00 - 26/01/2019 23:00","BZN|BG","5187.00","4985.00"
"26/01/2019 23:00 - 27/01/2019 00:00","BZN|BG","4849.00","4726.00"
"27/01/2019 00:00 - 27/01/2019 01:00","BZN|BG","4606.00","4519.00"
"27/01/2019 01:00 - 27/01/2019 02:00","BZN|BG","4445.00","4409.00"
"27/01/2019 02:00 - 27/01/2019 03:00","BZN|BG","4362.00","4305.00"
"27/01/2019 03:00 - 27/01/2019 04:00","BZN|BG","4365.00","4355.00"
"27/01/2019 04:00 - 27/01/2019 05:00","BZN|BG","4411.00","4392.00"
"27/01/2019 05:00 - 27/01/2019 06:00","BZN|BG","4519.00","4481.00"
"27/01/2019 06:00 - 27/01/2019 07:00","BZN|BG","4735.00","4689.00"
"27/01/2019 07:00 - 27/01/2019 08:00","BZN|BG","5168.00","5139.00"
"27/01/2019 08:00 - 27/01/2019 09:00","BZN|BG","5538.00","5565.00"
"27/01/2019 09:00 - 27/01/2019 10:00","BZN|BG","5651.00","5795.00"
"27/01/2019 10:00 - 27/01/2019 11:00","BZN|BG","5608.00","5813.00"
"27/01/2019 11:00 - 27/01/2019 12:00","BZN|BG","5490.00","5784.00"
"27/01/2019 12:00 - 27/01/2019 13:00","BZN|BG","5292.00","5676.00"
"27/01/2019 13:00 - 27/01/2019 14:00","BZN|BG","5181.00","5617.00"
"27/01/2019 14:00 - 27/01/2019 15:00","BZN|BG","5157.00","5644.00"
"27/01/2019 15:00 - 27/01/2019 16:00","BZN|BG","5318.00","5808.00"
"27/01/2019 16:00 - 27/01/2019 17:00","BZN|BG","5795.00","6166.00"
"27/01/2019 17:00 - 27/01/2019 18:00","BZN|BG","6245.00","6385.00"
"27/01/2019 18:00 - 27/01/2019 19:00","BZN|BG","6176.00","6285.00"
"27/01/2019 19:00 - 27/01/2019 20:00","BZN|BG","5933.00","6028.00"
"27/01/2019 20:00 - 27/01/2019 21:00","BZN|BG","5650.00","5732.00"
"27/01/2019 21:00 - 27/01/2019 22:00","BZN|BG","5476.00","5551.00"
